carat	cut	color	clarity	price
0.17	4	5	4	194
0.17	3	10	8	335
0.17	2	9	5	266
0.18	4	10	8	362
0.18	4	10	5	294
0.18	4	9	9	389
0.18	3	7	4	273
0.18	4	10	6	328
0.18	2	10	5	272
0.18	4	9	6	293
0.18	4	10	7	362
0.18	3	5	5	273
0.18	4	7	5	326
0.18	4	8	6	293
0.18	4	9	5	272
0.18	4	7	6	322
0.18	4	6	6	326
0.18	3	7	4	271
0.18	4	6	9	354
0.18	2	5	5	271
0.18	4	10	9	389
0.18	2	7	5	277
0.18	4	9	4	276
0.18	4	8	9	389
0.18	4	8	9	389
0.18	3	8	5	272
0.18	4	7	5	322
0.18	4	6	5	279
0.18	4	10	7	352
0.18	3	6	8	354
0.18	2	10	5	277
0.18	4	9	4	276
0.18	4	4	8	247
0.18	3	10	5	272
0.18	4	8	6	293
0.18	3	10	6	294
0.18	3	10	6	328
0.18	4	9	4	276
0.18	4	9	5	294
0.18	4	10	6	297
0.18	3	8	3	259
0.18	2	10	9	372
0.18	4	10	6	328
0.18	3	10	7	362
0.18	4	9	5	294
0.18	2	10	7	352
0.18	4	10	6	328
0.18	4	10	7	362
0.18	4	7	9	354
0.18	4	10	9	467
0.18	4	10	6	328
0.18	3	9	5	275
0.18	4	8	8	362
0.18	4	8	6	294
0.18	3	10	8	362
0.18	3	8	4	275
0.18	4	7	8	354
0.18	3	10	5	283
0.18	4	6	9	354
0.18	4	9	4	280
0.18	4	9	4	276
0.18	4	9	9	362
0.18	4	2	5	150
0.18	3	10	8	362
0.18	4	10	6	297
0.18	4	8	3	259
0.18	4	8	4	276
0.18	4	10	6	328
0.18	4	10	6	328
0.18	3	8	5	272
0.18	2	10	5	277
0.18	3	6	6	279
0.18	3	10	8	362
0.18	3	6	6	312
0.18	4	8	8	362
0.18	4	5	4	234
0.18	4	10	4	276
0.18	3	10	6	297
0.18	3	9	3	259
0.18	3	9	4	275
0.18	3	9	4	273
0.18	4	10	9	467
0.18	2	7	4	272
0.18	3	8	6	277
0.18	1	9	8	334
0.18	4	7	9	354
0.18	3	9	4	271
0.18	4	9	8	389
0.18	4	8	9	372
0.18	2	10	6	297
0.18	3	10	6	297
0.18	3	4	9	247
0.18	4	5	6	286
0.18	4	10	6	328
0.18	2	5	4	232
0.18	2	10	8	334
0.18	3	10	4	273
0.18	4	8	5	294
0.18	3	9	4	275
0.18	3	8	4	275
0.18	3	10	7	352
0.18	3	9	6	292
0.18	4	8	9	389
0.18	2	6	6	282
0.18	3	9	6	292
0.18	3	10	6	297
0.18	4	8	9	385
0.18	3	10	9	389
0.18	4	8	8	362
0.18	4	9	8	360
0.18	3	10	7	352
0.18	3	9	8	360
0.18	4	10	8	389
0.18	4	10	7	352
0.18	4	5	4	195
0.18	3	6	6	312
0.18	2	10	6	294
0.18	3	10	5	277
0.18	4	8	8	362
0.18	2	10	7	352
0.18	1	10	8	331
0.18	4	5	5	217
0.18	3	10	7	352
0.18	3	8	8	360
0.18	4	10	3	260
0.18	3	10	7	352
0.18	3	10	6	297
0.18	3	10	6	328
0.18	3	10	7	352
0.18	3	10	6	297
0.18	3	10	8	334
0.18	2	9	8	352
0.18	4	10	6	294
0.18	3	10	6	297
0.18	3	10	6	297
0.18	3	10	6	294
0.18	2	10	4	273
0.18	4	9	7	389
0.18	3	6	6	332
0.18	4	4	4	195
0.18	1	10	5	272
0.18	2	9	7	327
0.18	3	9	8	352
0.18	2	10	4	273
0.18	4	10	7	352
0.18	1	9	5	277
0.18	3	9	6	292
0.18	4	5	6	273
0.18	3	9	4	276
0.18	4	10	6	328
0.18	3	9	6	292
0.18	2	9	8	334
0.18	3	9	7	327
0.18	4	10	4	273
0.18	4	8	8	389
0.18	4	9	8	389
0.18	4	10	8	389
0.18	4	9	6	293
0.18	4	9	8	389
0.18	3	9	7	327
0.18	3	7	6	322
0.18	4	8	9	372
0.18	4	5	7	312
0.18	3	10	8	362
0.18	3	9	7	327
0.18	4	8	5	275
0.18	3	6	5	319
0.18	3	10	5	275
0.18	4	9	9	389
0.18	3	10	6	328
0.18	4	7	9	354
0.18	4	10	6	328
0.18	2	9	6	292
0.18	3	7	6	312
0.18	4	7	5	309
0.18	3	10	8	362
0.18	4	8	7	362
0.18	3	9	4	273
0.18	4	4	7	247
0.18	4	10	7	362
0.18	4	6	5	322
0.18	4	6	5	259
0.18	1	7	4	271
0.18	4	8	5	277
0.18	4	9	7	362
0.18	4	7	9	378
0.18	3	10	6	297
0.18	3	8	4	275
0.18	3	7	7	309
0.18	2	10	5	277
0.18	4	9	7	389
0.18	3	10	8	362
0.18	4	8	4	276
0.18	2	8	5	272
0.18	4	8	9	389
0.18	2	10	6	294
0.18	4	10	8	359
0.18	4	10	8	374
0.18	4	8	8	362
0.18	1	9	6	272
0.18	4	4	6	221
0.18	4	8	9	389
0.18	3	9	8	360
0.18	3	5	5	273
0.18	2	8	4	275
0.18	4	8	8	389
0.18	4	10	9	467
0.18	4	6	5	259
0.18	4	10	5	283
0.18	3	5	4	195
0.18	3	7	5	312
0.18	3	9	8	360
0.18	4	7	8	378
0.18	3	8	5	272
0.18	4	9	7	362
0.18	4	9	8	389
0.18	4	5	4	195
0.18	4	10	9	467
0.18	1	5	7	247
0.18	1	6	5	259
0.18	3	10	5	277
0.18	2	2	4	180
0.18	4	9	6	294
0.18	3	6	5	259
0.18	4	6	9	290
0.18	1	9	5	274
0.18	4	10	8	362
0.18	4	8	9	372
0.18	2	10	9	389
0.18	3	9	3	259
0.18	3	10	4	273
0.18	4	8	8	362
0.18	4	10	5	283
0.18	4	9	8	362
0.18	3	10	5	295
0.18	4	10	6	316
0.18	4	9	6	316
0.18	4	10	5	316
0.18	4	9	5	316
0.19	4	8	5	311
0.19	2	10	6	313
0.19	2	10	7	372
0.19	3	8	4	288
0.19	3	9	8	372
0.19	3	10	7	372
0.19	4	6	8	399
0.19	2	9	4	290
0.19	1	8	7	326
0.19	3	5	6	231
0.19	4	8	7	336
0.19	2	9	7	346
0.19	4	8	5	311
0.19	4	10	5	311
0.19	2	9	6	287
0.19	3	10	6	313
0.19	3	9	6	308
0.19	4	9	5	311
0.19	4	3	9	247
0.19	4	5	5	234
0.19	4	9	8	382
0.19	4	8	9	388
0.19	4	8	8	388
0.19	3	9	3	272
0.19	4	4	5	234
0.19	4	5	6	234
0.19	4	10	9	493
0.19	3	9	8	372
0.19	3	10	6	313
0.19	2	10	7	368
0.19	4	10	6	313
0.19	4	8	5	287
0.19	3	10	6	313
0.19	4	9	5	311
0.19	4	8	8	382
0.19	2	10	6	313
0.19	4	7	8	399
0.19	4	10	4	291
0.19	4	10	8	388
0.19	4	8	7	382
0.19	4	9	7	388
0.19	4	6	6	273
0.19	2	8	4	290
0.19	4	9	8	388
0.19	4	8	7	379
0.19	4	7	9	399
0.19	4	7	8	399
0.19	3	8	4	290
0.19	4	7	4	291
0.19	4	5	9	261
0.19	4	8	7	382
0.19	3	9	8	380
0.19	3	8	4	290
0.19	4	9	7	382
0.19	4	10	4	295
0.19	4	9	4	295
0.19	4	8	8	388
0.19	4	9	7	388
0.19	4	10	8	368
0.19	4	5	5	286
0.19	4	9	4	295
0.19	4	7	4	268
0.19	3	9	4	177
0.20	4	6	4	311
0.20	4	9	8	492
0.20	3	10	5	330
0.20	3	10	7	387
0.20	3	9	6	324
0.20	2	10	7	387
0.20	2	10	8	368
0.20	4	10	4	311
0.20	4	10	7	601
0.20	4	10	7	409
0.20	3	6	4	311
0.20	4	8	9	492
0.20	4	8	3	285
0.20	4	8	5	376
0.20	4	9	8	492
0.20	4	9	8	492
0.20	4	10	9	544
0.20	4	6	6	365
0.20	4	9	8	492
0.20	2	6	7	383
0.20	4	4	8	289
0.20	4	4	9	289
0.20	4	6	6	358
0.20	4	8	8	409
0.20	4	9	8	409
0.20	4	9	4	244
0.20	4	10	4	308
0.20	3	7	6	362
0.20	3	5	7	289
0.20	4	5	8	289
0.20	4	7	5	362
0.20	3	10	6	330
0.20	4	10	8	601
0.20	4	9	9	497
0.20	4	4	9	289
0.20	4	7	8	394
0.20	4	9	9	497
0.20	4	7	7	393
0.20	3	9	8	492
0.20	4	10	4	311
0.20	4	8	9	492
0.20	3	10	5	321
0.20	4	10	6	351
0.20	4	10	5	351
0.21	4	8	9	516
0.21	4	7	3	322
0.21	3	9	8	394
0.21	4	10	8	406
0.21	4	9	9	516
0.21	4	8	5	395
0.21	4	8	5	395
0.21	4	10	7	631
0.21	4	5	4	235
0.21	4	6	4	304
0.21	3	9	8	394
0.21	4	5	8	304
0.21	4	10	7	631
0.21	4	8	8	516
0.21	4	4	9	304
0.21	4	7	9	430
0.21	4	10	8	631
0.21	4	7	8	414
0.21	4	9	8	502
0.21	3	9	4	322
0.21	4	10	6	383
0.21	4	9	5	369
0.21	2	9	7	369
0.22	4	4	5	286
0.22	4	8	8	541
0.22	4	5	4	247
0.22	4	4	9	318
0.22	4	4	7	318
0.22	4	5	6	286
0.22	3	7	4	332
0.22	4	10	8	622
0.22	1	7	5	345
0.22	3	6	8	409
0.22	3	7	8	409
0.22	4	5	6	286
0.22	4	4	8	318
0.22	4	5	8	318
0.22	4	10	7	622
0.22	4	6	8	409
0.22	2	10	7	402
0.22	4	9	6	400
0.22	4	9	7	449
0.22	3	5	5	366
0.22	3	9	7	386
0.22	2	8	4	205
0.23	4	7	5	386
0.23	3	9	3	343
0.23	3	10	8	543
0.23	3	6	8	468
0.23	4	10	8	651
0.23	2	1	6	230
0.23	2	8	8	545
0.23	3	8	4	349
0.23	4	3	6	233
0.23	4	4	5	300
0.23	4	10	7	651
0.23	3	10	6	402
0.23	4	9	4	333
0.23	4	6	8	468
0.23	4	6	8	385
0.23	4	9	8	611
0.23	4	7	9	428
0.23	4	4	6	300
0.23	4	10	6	470
0.23	4	9	9	565
0.23	4	8	5	429
0.23	4	4	9	408
0.23	4	10	6	470
0.23	3	10	4	349
0.23	4	10	7	651
0.23	3	10	5	407
0.23	4	6	5	343
0.23	3	4	7	349
0.23	4	5	9	349
0.23	4	10	8	651
0.23	4	4	6	300
0.23	4	5	6	300
0.23	4	8	5	429
0.23	4	4	9	349
0.23	4	5	7	397
0.23	3	9	7	460
0.23	4	10	4	356
0.23	2	10	5	403
0.23	3	9	8	560
0.23	4	8	8	611
0.23	4	10	5	470
0.23	2	10	6	395
0.23	4	7	9	468
0.23	4	9	9	565
0.23	3	10	5	403
0.23	4	9	5	403
0.23	4	8	7	532
0.23	3	9	7	544
0.23	2	8	3	308
0.23	4	8	8	611
0.23	4	10	7	651
0.23	4	8	7	580
0.23	4	6	6	376
0.23	4	10	6	487
0.23	4	5	6	300
0.23	4	5	5	300
0.23	4	5	4	283
0.23	4	6	6	376
0.23	4	7	8	509
0.23	2	8	4	349
0.23	4	7	9	509
0.23	3	9	9	565
0.23	4	7	7	466
0.23	4	5	4	329
0.23	4	5	4	283
0.23	4	9	4	386
0.23	2	6	4	348
0.23	4	9	7	540
0.23	3	9	4	362
0.23	4	6	6	407
0.23	3	7	8	420
0.23	4	10	8	651
0.23	3	10	5	407
0.23	4	9	4	386
0.23	4	6	5	389
0.23	4	9	8	611
0.23	3	9	5	403
0.23	4	9	8	611
0.23	2	9	5	391
0.23	3	10	4	349
0.23	4	10	8	651
0.23	3	9	3	346
0.23	4	9	8	611
0.23	4	7	4	348
0.23	4	8	5	448
0.23	4	10	7	651
0.23	4	5	6	378
0.23	4	7	4	341
0.23	4	7	5	416
0.23	4	10	7	540
0.23	4	10	8	611
0.23	4	5	4	283
0.23	4	9	8	548
0.23	4	5	7	349
0.23	4	5	7	349
0.23	2	9	5	391
0.23	2	9	5	394
0.23	4	6	9	385
0.23	4	6	7	466
0.23	4	9	8	540
0.23	4	8	5	407
0.23	4	8	7	580
0.23	4	10	4	352
0.23	3	10	8	558
0.23	3	6	7	466
0.23	4	8	8	545
0.23	3	10	3	343
0.23	4	8	5	399
0.23	4	6	9	385
0.23	3	10	3	339
0.23	3	6	4	348
0.23	2	10	5	387
0.23	3	10	5	407
0.23	4	8	4	356
0.23	4	8	7	580
0.23	3	10	3	346
0.23	3	7	8	468
0.23	3	6	4	343
0.23	3	8	6	401
0.23	4	8	5	399
0.23	4	9	7	548
0.23	3	8	4	353
0.23	3	8	4	353
0.23	4	4	9	349
0.23	4	9	8	611
0.23	4	5	9	408
0.23	4	6	4	344
0.23	3	6	4	348
0.23	3	8	5	407
0.23	4	10	9	828
0.23	3	9	3	343
0.23	3	9	8	548
0.23	4	10	8	651
0.23	3	6	3	233
0.23	3	6	3	233
0.23	2	6	3	216
0.23	1	6	4	272
0.23	1	6	4	272
0.23	3	6	3	233
0.23	2	6	3	233
0.23	1	6	4	272
0.23	2	6	4	272
0.23	2	7	5	322
0.23	1	7	3	233
0.23	3	6	3	233
0.23	2	6	5	434
0.23	2	8	4	304
0.23	2	8	3	250
0.23	3	6	4	272
0.23	2	6	4	272
0.23	1	4	5	195
0.23	1	6	5	250
0.23	4	9	6	499
0.23	4	10	8	499
0.23	3	9	6	499
0.23	4	9	6	499
0.23	4	7	8	469
0.23	4	9	7	499
0.23	4	8	8	499
0.23	2	10	8	499
0.23	2	8	7	455
0.23	4	9	8	440
0.23	4	9	5	484
0.23	3	9	7	484
0.23	2	8	9	484
0.23	2	10	7	499
0.23	4	9	6	499
0.23	4	9	7	499
0.23	4	9	6	499
0.23	4	10	7	499
0.23	4	8	6	484
0.23	4	9	8	499
0.23	4	9	7	499
0.23	4	10	9	578
0.23	4	8	8	499
0.23	4	10	5	484
0.23	4	9	5	455
0.24	4	4	8	364
0.24	4	5	7	414
0.24	4	3	8	260
0.24	3	6	8	488
0.24	4	9	7	556
0.24	4	10	8	679
0.24	4	4	5	313
0.24	4	10	9	864
0.24	3	6	6	423
0.24	4	4	9	364
0.24	4	8	8	600
0.24	4	10	9	634
0.24	4	10	7	569
0.24	3	8	7	561
0.24	3	9	7	567
0.24	4	8	8	600
0.24	4	8	5	463
0.24	3	10	6	419
0.24	4	9	4	378
0.24	4	8	4	371
0.24	3	8	3	330
0.24	4	10	7	679
0.24	3	8	4	371
0.24	4	5	7	364
0.24	4	6	8	402
0.24	4	10	8	679
0.24	4	10	7	572
0.24	4	5	9	364
0.24	4	6	7	531
0.24	4	4	7	364
0.24	4	8	9	590
0.24	4	8	4	403
0.24	4	4	8	364
0.24	4	4	8	364
0.24	4	6	4	371
0.24	4	6	9	531
0.24	4	4	5	313
0.24	4	6	4	359
0.24	4	6	7	531
0.24	4	10	5	490
0.24	4	9	5	448
0.24	4	5	7	364
0.24	4	6	9	402
0.24	4	5	7	364
0.24	3	9	7	525
0.24	4	10	5	420
0.24	4	10	7	572
0.24	4	9	8	600
0.24	4	9	5	467
0.24	4	5	8	364
0.24	3	6	4	363
0.24	4	3	4	295
0.24	4	5	4	295
0.24	4	5	8	364
0.24	4	6	8	402
0.24	3	7	3	337
0.24	3	6	3	243
0.24	2	6	4	284
0.24	1	7	3	243
0.24	1	6	4	284
0.24	1	6	4	284
0.24	2	6	4	284
0.24	2	6	4	284
0.24	2	6	4	284
0.24	3	6	4	284
0.24	3	6	5	288
0.24	2	6	5	336
0.24	2	6	4	284
0.24	2	6	5	336
0.24	3	6	4	284
0.24	4	7	6	405
0.24	4	7	6	490
0.24	4	9	6	520
0.24	4	9	6	520
0.24	4	9	7	520
0.24	4	8	6	520
0.24	3	10	5	490
0.24	4	10	6	505
0.24	4	6	9	459
0.24	4	9	7	520
0.24	4	8	7	520
0.24	4	9	5	505
0.24	2	9	2	267
0.24	2	8	5	373
0.25	4	5	5	343
0.25	4	7	3	351
0.25	4	9	4	368
0.25	1	9	4	376
0.25	4	9	5	495
0.25	3	5	5	343
0.25	4	5	5	343
0.25	4	10	6	547
0.25	4	3	9	275
0.25	4	7	4	380
0.25	4	6	6	442
0.25	4	9	7	674
0.25	4	9	5	490
0.25	4	10	7	604
0.25	4	4	9	387
0.25	4	7	6	468
0.25	4	5	8	444
0.25	4	4	8	387
0.25	3	6	4	378
0.25	3	4	8	410
0.25	4	8	8	674
0.25	4	4	9	387
0.25	4	6	9	553
0.25	4	10	4	394
0.25	4	7	8	553
0.25	3	8	4	387
0.25	4	3	4	308
0.25	4	7	8	553
0.25	4	6	7	553
0.25	4	9	3	372
0.25	4	7	4	380
0.25	4	8	5	495
0.25	3	1	8	224
0.25	4	5	4	376
0.25	4	5	7	444
0.25	4	5	4	374
0.25	4	9	8	674
0.25	4	10	5	455
0.25	4	6	5	452
0.25	2	7	3	253
0.25	2	7	3	253
0.25	3	6	5	472
0.25	3	8	4	331
0.25	2	7	5	472
0.25	3	6	5	472
0.25	2	6	5	350
0.25	2	6	5	472
0.25	3	7	4	295
0.25	2	6	4	295
0.25	2	6	4	295
0.25	2	6	4	295
0.25	3	6	4	295
0.25	2	6	4	295
0.25	2	6	4	295
0.25	3	9	8	542
0.25	4	7	6	494
0.25	4	8	6	526
0.25	4	9	8	542
0.25	4	8	6	542
0.25	3	9	8	542
0.25	4	10	6	526
0.25	4	8	7	548
0.25	3	9	7	542
0.25	4	8	5	526
0.25	3	9	2	270
0.25	2	6	7	383
0.25	1	9	4	338
0.26	4	9	7	701
0.26	4	5	8	402
0.26	4	6	5	408
0.26	4	5	6	357
0.26	4	4	5	357
0.26	3	5	3	357
0.26	4	5	5	357
0.26	4	4	7	402
0.26	4	5	9	402
0.26	4	4	7	402
0.26	4	4	7	402
0.26	4	10	5	510
0.26	4	4	9	402
0.26	3	5	5	357
0.26	4	6	5	391
0.26	4	4	8	402
0.26	4	10	8	802
0.26	4	9	8	701
0.26	4	7	6	458
0.26	4	8	8	701
0.26	4	5	4	338
0.26	4	7	7	529
0.26	4	10	8	629
0.26	4	10	7	802
0.26	4	3	5	271
0.26	4	6	4	395
0.26	4	9	5	403
0.26	3	9	5	515
0.26	3	6	4	307
0.26	3	6	3	263
0.26	1	7	3	263
0.26	1	6	4	307
0.26	3	6	4	307
0.26	3	7	3	263
0.26	3	6	3	263
0.26	3	8	6	399
0.26	1	6	4	307
0.26	3	6	4	307
0.26	3	7	5	491
0.26	3	7	5	491
0.26	2	6	3	263
0.26	3	6	4	307
0.26	2	6	5	491
0.26	2	6	4	307
0.26	2	8	4	344
0.26	3	7	5	364
0.26	2	6	5	364
0.26	2	6	4	307
0.26	2	6	5	364
0.26	3	7	5	364
0.26	2	6	4	307
0.26	2	6	4	307
0.26	1	6	4	307
0.26	2	6	4	307
0.26	3	6	4	307
0.26	2	6	4	307
0.26	2	6	4	307
0.26	2	7	4	307
0.26	2	7	4	307
0.26	2	6	4	307
0.26	3	7	5	364
0.26	3	9	6	564
0.26	4	7	7	530
0.26	4	7	9	540
0.26	2	7	6	514
0.26	4	9	7	564
0.26	4	7	5	497
0.26	3	8	7	568
0.26	3	9	9	570
0.26	4	10	5	547
0.26	4	10	5	547
0.26	2	8	3	316
0.27	4	10	6	626
0.27	3	8	7	631
0.27	4	4	7	395
0.27	4	9	5	530
0.27	3	10	3	398
0.27	2	8	3	346
0.27	4	8	9	728
0.27	4	8	4	461
0.27	4	8	8	608
0.27	4	8	8	675
0.27	3	4	9	395
0.27	4	5	9	395
0.27	4	5	5	371
0.27	4	6	7	452
0.27	4	5	7	478
0.27	4	5	6	419
0.27	4	7	8	604
0.27	4	10	9	956
0.27	3	9	8	590
0.27	3	6	4	319
0.27	3	6	4	319
0.27	1	7	4	319
0.27	3	6	3	273
0.27	3	6	4	319
0.27	2	6	3	273
0.27	2	6	3	273
0.27	3	6	4	319
0.27	3	7	3	273
0.27	2	6	4	319
0.27	2	6	4	319
0.27	3	6	4	319
0.27	2	7	4	319
0.27	3	7	4	319
0.27	2	7	4	319
0.27	2	6	4	319
0.27	3	6	3	273
0.27	3	7	4	319
0.27	2	7	4	319
0.27	2	6	4	319
0.27	2	6	4	319
0.27	2	6	4	319
0.27	2	6	4	319
0.27	2	7	4	319
0.27	2	7	4	319
0.27	3	6	4	319
0.27	2	6	4	319
0.27	2	6	4	319
0.27	2	7	4	319
0.27	2	6	4	319
0.27	2	8	5	422
0.27	3	6	4	430
0.27	2	6	4	319
0.27	2	6	4	319
0.27	1	6	4	319
0.27	3	6	4	319
0.27	2	6	5	275
0.27	1	5	4	205
0.27	4	8	8	615
0.27	3	10	9	601
0.27	4	6	9	534
0.27	4	10	7	585
0.27	4	8	6	585
0.27	3	9	8	601
0.27	4	9	5	568
0.27	4	9	7	585
0.27	1	10	5	383
0.28	4	10	7	672
0.28	4	5	5	453
0.28	4	4	7	409
0.28	4	10	7	864
0.28	4	7	4	421
0.28	4	8	4	416
0.28	4	10	6	549
0.28	3	6	4	331
0.28	3	6	4	331
0.28	2	6	4	331
0.28	3	7	4	331
0.28	3	6	4	331
0.28	3	6	4	331
0.28	3	6	4	331
0.28	3	6	5	392
0.28	3	6	4	331
0.28	1	6	4	331
0.28	2	8	4	370
0.28	1	6	4	331
0.28	3	6	4	331
0.28	2	8	4	370
0.28	2	7	5	528
0.28	3	6	4	331
0.28	3	6	4	331
0.28	2	6	4	331
0.28	2	6	4	331
0.28	2	6	4	331
0.28	3	6	4	331
0.28	1	8	5	350
0.28	1	9	3	393
0.28	1	2	1	112
0.28	4	9	5	607
0.28	4	9	6	607
0.28	4	6	9	536
0.28	4	8	8	607
0.28	4	10	8	605
0.29	3	8	4	407
0.29	3	7	4	383
0.29	4	8	3	436
0.29	4	6	5	467
0.29	4	9	5	634
0.29	4	2	6	294
0.29	4	7	4	436
0.29	4	10	4	495
0.29	3	8	5	559
0.29	4	8	5	634
0.29	4	4	5	450
0.29	3	5	6	415
0.29	2	6	3	293
0.29	2	6	5	377
0.29	3	6	4	343
0.29	1	2	5	200
0.29	4	8	6	518
0.29	3	8	6	485
0.29	3	8	3	343
0.29	3	9	6	629
0.29	1	10	4	388
0.29	2	8	4	392
0.29	1	9	3	372
0.29	1	9	5	425
0.30	3	9	6	714
0.30	4	9	6	723
0.30	4	9	5	642
0.30	2	7	5	561
0.30	3	8	9	908
0.30	3	8	7	722
0.30	3	8	6	642
0.30	2	8	7	722
0.30	1	8	7	722
0.30	3	8	8	882
0.30	3	9	4	518
0.30	3	9	4	576
0.30	3	9	4	561
0.30	2	9	3	424
0.30	3	9	3	424
0.30	4	9	6	723
0.30	4	9	6	704
0.30	1	8	8	847
0.30	3	8	8	882
0.30	3	7	5	561
0.30	2	7	7	677
0.30	3	7	7	686
0.30	4	7	7	686
0.30	3	7	9	870
0.30	2	8	4	511
0.30	2	7	8	765
0.30	4	8	4	532
0.30	3	8	4	511
0.30	3	8	4	511
0.30	2	8	5	600
0.30	3	8	4	511
0.30	4	8	6	659
0.30	2	8	8	823
0.30	4	9	6	676
0.30	3	9	5	624
0.30	3	9	5	624
0.30	1	9	5	616
0.30	2	9	5	616
0.30	3	9	5	642
0.30	1	9	5	591
0.30	1	9	5	616
0.30	3	9	5	616
0.30	2	9	5	624
0.30	2	9	5	616
0.30	2	9	5	616
0.30	2	9	5	624
0.30	2	9	5	636
0.30	3	9	5	659
0.30	3	9	4	540
0.30	2	9	4	525
0.30	3	9	7	775
0.30	4	9	7	796
0.30	4	9	7	796
0.30	3	9	7	796
0.30	4	9	7	796
0.30	3	9	7	796
0.30	1	9	6	667
0.30	3	9	6	704
0.30	4	9	6	723
0.30	1	9	6	667
0.30	2	9	6	676
0.30	2	9	4	518
0.30	3	9	4	540
0.30	1	9	5	616
0.30	2	7	6	600
0.30	2	8	5	625
0.30	3	8	5	625
0.30	2	8	5	616
0.30	3	8	5	625
0.30	2	8	5	608
0.30	3	8	5	604
0.30	2	8	5	608
0.30	3	7	6	575
0.30	3	7	6	575
0.30	2	7	6	575
0.30	2	7	6	575
0.30	2	7	6	625
0.30	3	7	6	616
0.30	3	8	6	642
0.30	2	8	6	650
0.30	3	8	6	659
0.30	3	8	6	642
0.30	2	8	6	642
0.30	3	8	6	642
0.30	2	8	6	642
0.30	3	8	5	625
0.30	2	5	5	415
0.30	3	5	6	498
0.30	2	5	6	498
0.30	2	5	6	498
0.30	3	7	4	436
0.30	1	7	5	554
0.30	3	8	4	413
0.30	3	6	6	474
0.30	3	8	5	488
0.30	4	10	4	474
0.30	3	10	4	474
0.30	3	9	4	458
0.30	3	10	4	459
0.30	3	10	4	459
0.30	3	8	4	413
0.30	3	9	4	436
0.30	4	8	4	413
0.30	3	10	4	459
0.30	3	9	4	458
0.30	3	8	4	413
0.30	4	8	4	413
0.30	3	9	4	436
0.30	4	10	4	459
0.30	2	7	7	885
0.30	3	9	6	597
0.30	3	9	6	577
0.30	4	10	4	459
0.30	3	10	4	459
0.30	3	10	5	597
0.30	2	8	6	864
0.30	3	9	5	551
0.30	2	9	5	864
0.30	3	9	5	551
0.30	3	9	5	551
0.30	3	9	5	551
0.30	3	9	5	551
0.30	2	9	6	547
0.30	2	9	6	547
0.30	3	9	4	436
0.30	3	8	5	505
0.30	3	10	3	403
0.30	2	9	6	597
0.30	3	10	6	625
0.30	3	8	8	713
0.30	4	9	4	436
0.30	2	10	7	604
0.30	2	10	5	571
0.30	3	9	4	451
0.30	3	10	5	625
0.30	2	10	5	542
0.30	4	9	3	454
0.30	4	7	9	823
0.30	4	10	9	1093
0.30	3	10	9	968
0.30	4	10	9	1077
0.30	4	10	7	813
0.30	4	10	7	779
0.30	4	10	7	745
0.30	4	10	6	721
0.30	3	9	9	845
0.30	4	9	9	896
0.30	4	9	9	831
0.30	3	9	9	804
0.30	4	7	7	600
0.30	4	7	9	815
0.30	4	9	8	828
0.30	4	9	7	665
0.30	3	9	7	675
0.30	4	9	6	624
0.30	4	9	5	621
0.30	4	8	9	813
0.30	4	8	9	864
0.30	4	8	8	803
0.30	4	8	8	803
0.30	4	8	8	803
0.30	3	8	8	722
0.30	4	8	7	648
0.30	4	8	6	630
0.30	4	7	9	815
0.30	4	7	5	570
0.30	4	7	5	570
0.30	2	8	6	540
0.30	4	9	6	715
0.30	4	10	6	771
0.30	4	8	7	607
0.30	3	8	8	640
0.30	3	10	5	585
0.30	3	8	6	513
0.30	1	10	5	605
0.30	4	6	5	488
0.30	2	9	4	396
0.30	2	10	5	553
0.30	3	4	3	334
0.30	4	10	5	650
0.30	4	9	8	748
0.30	4	9	8	779
0.30	4	6	7	602
0.30	1	7	6	512
0.30	4	9	4	443
0.30	4	9	6	606
0.30	4	1	9	301
0.30	3	6	8	625
0.30	4	7	8	669
0.30	3	7	6	523
0.30	4	4	3	325
0.30	2	8	4	394
0.30	3	10	4	398
0.30	2	8	4	398
0.30	4	8	8	727
0.30	2	6	3	395
0.30	2	2	1	182
0.30	3	10	6	604
0.30	2	8	4	398
0.30	3	6	8	627
0.30	4	4	9	509
0.30	2	8	4	398
0.30	3	3	8	390
0.30	4	8	9	806
0.30	3	8	6	544
0.30	4	10	8	790
0.30	2	10	3	395
0.30	2	6	4	382
0.30	3	8	6	545
0.30	2	5	3	336
0.30	4	9	8	779
0.30	3	10	8	790
0.30	3	2	4	263
0.30	3	10	8	896
0.30	3	2	4	260
0.30	4	1	4	208
0.30	3	10	6	631
0.30	2	5	4	358
0.30	4	9	8	779
0.30	3	6	4	382
0.30	4	8	8	762
0.30	4	6	9	704
0.30	4	5	6	492
0.30	2	5	4	365
0.30	3	5	1	253
0.30	2	5	3	329
0.30	3	5	3	337
0.30	3	6	3	345
0.30	4	8	8	712
0.30	3	1	3	199
0.30	4	10	9	1106
0.30	3	5	3	334
0.30	4	3	3	271
0.30	3	9	8	701
0.30	3	9	6	631
0.30	4	2	7	343
0.30	3	9	3	401
0.30	4	4	9	580
0.30	2	9	4	396
0.30	4	7	6	574
0.30	3	10	3	400
0.30	3	6	3	336
0.30	4	9	5	578
0.30	2	8	6	510
0.30	4	10	6	623
0.30	3	10	4	430
0.30	4	4	9	509
0.30	3	7	8	665
